COD_TIPO_RAPPORTO,TIPO_RAPPORTO,COD_PRESTAZIONE,DESC_PRESTAZIONE,ANNO,NUMERO
2,STRUTTURA ACCREDITATA,91255,VIRUS RESPIRATORIO SINCIZIALE ANTICORPI (E.I.A.),2017,1
2,STRUTTURA ACCREDITATA,91261,VIRUS RESPIRATORIO SINCIZIALE ANTICORPI (I.F.),2017,1
2,STRUTTURA ACCREDITATA,91264,VIRUS ROSOLIA ANTICORPI,2017,1670
2,STRUTTURA ACCREDITATA,91271,VIRUS VARICELLA ZOSTER ANTICORPI (E.I.A.),2017,205
2,STRUTTURA ACCREDITATA,91275,YERSINIA NELLE FECI ESAME COLTURALE,2017,1
2,STRUTTURA ACCREDITATA,91294,ANALISI DI MUTAZIONE DEL DNA  CON REAZIONE POLIMERASICA A CATENA E IBRIDAZIONE CON SONDE NON RADIOMA,2017,9
2,STRUTTURA ACCREDITATA,91303,ANALISI  DI SEGMENTI DI DNA MEDIANTE SEQUENZIAMENTO  (BLOCCHI DI CIRCA 400 BP),2017,6108
2,STRUTTURA ACCREDITATA,91393,ES. CITOLOGICO DI VERSAMENTI (FINO A 5 VETRINI E/O COLORAZIONI),2017,1
2,STRUTTURA ACCREDITATA,91394,ES. CITOLOGICO URINE PER RICERCA CELLULE NEOPLASTICHE (FINO A 5 VETRINI E/O COLORAZIONI),2017,686
2,STRUTTURA ACCREDITATA,91413,ES. ISTOCITOPATOLOGICO APP. DIGERENTE: BIOPSIA ENDOSCOPICA (SEDE UNICA),2017,285
2,STRUTTURA ACCREDITATA,91414,ES. ISTOCITOPATOLOGICO APP. DIGERENTE: BIOPSIA ENDOSCOPICA (SEDI MULTIPLE),2017,471
2,STRUTTURA ACCREDITATA,91421,ES. ISTOCITOPATOLOGICO APP. DIGERENTE: POLIPECTOMIA ENDOSCOPICA (SEDI MULTIPLE),2017,73
2,STRUTTURA ACCREDITATA,91422,ES. ISTOCITOPATOLOGICO APP. DIGERENTE: POLIPECTOMIA ENDOSCOPICA (SINGOLA),2017,254
2,STRUTTURA ACCREDITATA,91492,PRELIEVO DI SANGUE VENOSO,2017,61459
2,STRUTTURA ACCREDITATA,91493,PRELIEVO MICROBIOLOGICO,2017,492
2,STRUTTURA ACCREDITATA,93004,RIABILITAZIONE DEL PAVIMENTO PELVICO COMPRENSIVA DI CICLO DI 10 SEDUTE DI RIEDUCAZIONE MOTORIA INDIV,2017,216
2,STRUTTURA ACCREDITATA,93081,ELETTROMIOGRAFIA SEMPLICE [EMG] ANALISI QUALITATIVA O QUANTITATIVA PER MUSCOLO ESCLUSO: EMG DELL' OC,2017,6628
2,STRUTTURA ACCREDITATA,93082,ELETTROMIOGRAFIA SINGOLA FIBRA DENSITÀ DELLE FIBRE,2017,18
2,STRUTTURA ACCREDITATA,93086,"STIMOLAZIONE RIPETITIVA  STIMOLAZIONE RIPETITIVA PER NERVO, STIMOLAZIONE RIPETITIVA CON TENSILON INC",2017,5
2,STRUTTURA ACCREDITATA,93088,TEST DI ISCHEMIA PROLUNGATA INCLUSO: EMG,2017,8
2,STRUTTURA ACCREDITATA,93089,"VALUTAZIONE ELETTROMIOGRAFICA TUNNEL CARPALE (COMPRENSIVA DI VALUTAZIONE CLINICA, EMG, VELOCITÀ DI C",2017,370
2,STRUTTURA ACCREDITATA,93091,VELOCITA' DI CONDUZIONE NERVOSA MOTORIA  PER NERVO,2017,11668
2,STRUTTURA ACCREDITATA,93092,VELOCITA' DI CONDUZIONE NERVOSA  SENSITIVA PER NERVO,2017,7971
2,STRUTTURA ACCREDITATA,93112,RIEDUCAZIONE MOTORIA INDIVIDUALE IN MOTULESO GRAVE SEMPLICE INCLUSO: BIOFEEDBACK PER SEDUTA DI 30 MI,2017,1043
2,STRUTTURA ACCREDITATA,93114,RIEDUCAZIONE MOTORIA INDIVIDUALE IN MOTULESO SEGMENTALE SEMPLICE INCLUSO: BIOFEEDBACK PER SEDUTA DI,2017,16254
2,STRUTTURA ACCREDITATA,93192,ESERCIZI POSTURALI - PROPRIOCETTIVI PER SEDUTA COLLETTIVA DI 60 MINUTI  MAX. 5 PAZIENTI (CICLO DI DI,2017,82
2,STRUTTURA ACCREDITATA,9322,"TRAINING DEAMBULATORI E DEL PASSO INCLUSO: ADDESTRAMENTO ALL' USO DI PROTESI, ORTESI, AUSILI E/O IST",2017,1432
2,STRUTTURA ACCREDITATA,9326,RISOLUZIONE MANUALE DI ADERENZE ARTICOLARI (PER SEDUTA CICLO SI 10 SEDUTE),2017,1065
2,STRUTTURA ACCREDITATA,93392,MASSOTERAPIA PER DRENAGGIO LINFATICO PER SEDUTA (30 MINUTI CIASCUNA) CICLO DI DIECI SEDUTE,2017,100
2,STRUTTURA ACCREDITATA,93394,ELETTROTERAPIA ANTALGICA  DIADINAMICA PER SEDUTA DI 10 MINUTI  (CICLO DI DIECI SEDUTE),2017,580
2,STRUTTURA ACCREDITATA,93395,"ELETTROTERAPIA ANTALGICA  ELETTROANALGESIA TRANSCUTANEA (TENS, ALTO VOLTAGGIO) PER SEDUTA DI 30 MINU",2017,6303
2,STRUTTURA ACCREDITATA,93399,ULTRASONOTERAPIA PER SEDUTA (CICLO DI DIECI SEDUTE),2017,1530
2,STRUTTURA ACCREDITATA,93561,FASCIATURA SEMPLICE,2017,65
2,STRUTTURA ACCREDITATA,93564,BENDAGGIO ADESIVO ELASTICO (PER SEDUTA CICLO DI 10 SEDUTE),2017,554
2,STRUTTURA ACCREDITATA,93901,INQUADRAMENTO DEI DISTURBI COGNITIVI PER SEDUTA INDIVIDUALE DI N. 4 ORE,2017,395
2,STRUTTURA ACCREDITATA,93902,EPICRISI E REDAZIONE DEL PROGRAMMA TERAPEUTICOPER SEDUTA INDIVIDUALE DI N. 4 ORE,2017,388
2,STRUTTURA ACCREDITATA,93903A,TRATTAMENTO INTENSIVO DI RIABILITAZIONE NEUROCOGNITIVA INDIVIDUALE - PER SEDUTA - CICLO DI N. 5 SEDU,2017,394
2,STRUTTURA ACCREDITATA,93904A,TRATTAMENTO ESTENSIVO DI RIABILITAZIONE NEUROCOGNITIVA INDIVIDUALE - PER SEDUTA - CICLO DI N. 2 SEDU,2017,838
2,STRUTTURA ACCREDITATA,93906,VISITA DI CONTROLLO DI FINE CICLO DI RIABILITAZIONE NEUROCOGNITIVA,2017,15
2,STRUTTURA ACCREDITATA,93921,VALUTAZIONE E INQUADRAMENTO INIZIALE INDIVIDUALE PER LA RIABILITAZIONE ALCOLOGICA PER OGNI CICLO DI,2017,446
2,STRUTTURA ACCREDITATA,93922A,TRATTAMENTO/PERCORSO INDIVIDUALE DI RIABILITAZIONE ALCOLOGICA - PER SEDUTA - CICLO INDIVIDUALE DI RI,2017,8364
2,STRUTTURA ACCREDITATA,93923A,ATTIVITÀ DI SUPPORTO ALLA RIABILITAZIONE ALCOLOGICA - PER SEDUTA - CICLO DI 3 SEDUTE DI COUNSELING E,2017,1201
2,STRUTTURA ACCREDITATA,93924A,TRATTAMENTO PSICOLOGICO DI GRUPPO PER LA RIABILITAZIONE ALCOLOGICA - PER SEDUTA - CICLO DI 9 SEDUTE,2017,3581
2,STRUTTURA ACCREDITATA,93925,VALUTAZIONE INDIVIDUALE DI FINE CICLO DI RIABILITAZIONE ALCOLOGICA PER OGNI CICLO DI RIABILITAZIONE,2017,446
2,STRUTTURA ACCREDITATA,9409,COLLOQUIO PSICOLOGICO CLINICO,2017,192
2,STRUTTURA ACCREDITATA,9501,ESAME PARZIALE DELL'OCCHIO ESAME DELL'OCCHIO CON PRESCRIZIONE DI LENTI,2017,11
2,STRUTTURA ACCREDITATA,9502,"ESAME COMPLESSIVO DELL'OCCHIO VISITA OCULISTICA, ESAME DELL'OCCHIO COMPRENDENTE TUTTI GLI ASPETTI DE",2017,7848
2,STRUTTURA ACCREDITATA,95031,STUDIO DELLA TOPOGRAFIA CORNEALE,2017,186
2,STRUTTURA ACCREDITATA,95033,TOMOGRAFIA RETINICA (OCT) A LUCE COERENTE,2017,3239
2,STRUTTURA ACCREDITATA,95091,ESAME DEL FUNDUS OCULI,2017,37
2,STRUTTURA ACCREDITATA,9512,ANGIOGRAFIA CON FLUORESCEINA O ANGIOSCOPIA OCULARE,2017,73
2,STRUTTURA ACCREDITATA,9513,ECOGRAFIA OCULARE ECOGRAFIA ECOBIOMETRIA,2017,3
2,STRUTTURA ACCREDITATA,95131,PACHIMETRIA CORNEALE,2017,17
2,STRUTTURA ACCREDITATA,95411,ESAME AUDIOMETRICO TONALE,2017,1829
2,STRUTTURA ACCREDITATA,95412,ESAME AUDIOMETRICO VOCALE,2017,1448
2,STRUTTURA ACCREDITATA,95414,ESAME AUDIOMETRICO CONDIZIONATO INFANTILE,2017,5
2,STRUTTURA ACCREDITATA,9542,IMPEDENZOMETRIA,2017,979
2,STRUTTURA ACCREDITATA,95441,TEST CLINICO DELLA FUNZIONALITA' VESTIBOLARE ESAME CLINICO CON PROVE CALORICHE,2017,1
2,STRUTTURA ACCREDITATA,95442,ESAME CLINICO DELLA FUNZIONALITA' VESTIBOLARE TEST POSIZIONALI O RILIEVO SEGNI SPONTANEI,2017,253
2,STRUTTURA ACCREDITATA,9546,ALTRI TEST AUDIOMETRICI O DELLA FUNZIONALITA' VESTIBOLARE PROVE AUDIOMETRICHE SOPRALIMINARI,2017,796
2,STRUTTURA ACCREDITATA,95481,MESSA A PUNTO DI MEZZI PER L'UDITO AUDIOMETRIA TONALE PROTESICA AUDIOMETRIA VOCALE PROTESICA ESCLUSO,2017,7
2,STRUTTURA ACCREDITATA,9649,INSTILLAZIONE GENITOURINARIA INSTILLAZIONE DI SUPPOSTA PROSTAGLANDINICA INSTILLAZIONE DI CHEMIOTERAP,2017,39
2,STRUTTURA ACCREDITATA,9652,IRRIGAZIONE DELL'ORECCHIO IRRIGAZIONE CON RIMOZIONE DI CERUME,2017,1412
2,STRUTTURA ACCREDITATA,9659,"ALTRA IRRIGAZIONE DI FERITA PULIZIA DI FERITA NAS ESCLUSO: SBRIGLIAMENTO (86.22, 86.27-86.28)",2017,610
2,STRUTTURA ACCREDITATA,96591,MEDICAZIONE ULCERE CUTANEE CRONICHE,2017,623
2,STRUTTURA ACCREDITATA,9702,SOSTITUZIONE DI TUBO PER GASTROSTOMIA,2017,3
2,STRUTTURA ACCREDITATA,9788,"RIMOZIONE DI DISPOSITIVO ESTERNO DI IMMOBILIZZAZIONE RIMOZIONE DI SUPPORTO, GESSO, STECCA",2017,4
2,STRUTTURA ACCREDITATA,9811,"RIMOZIONE DI CORPO ESTRANEO INTRALUMINALE DALL'ORECCHIO, SENZA INCISIONE",2017,7
2,STRUTTURA ACCREDITATA,9813,"RIMOZIONE DI CORPO ESTRANEO INTRALUMINALE DALLA  FARINGE, SENZA INCISIONE",2017,2
2,STRUTTURA ACCREDITATA,99239,TERAPIA CON FLEBOCLISI ESCLUSO IL FARMACO,2017,322
2,STRUTTURA ACCREDITATA,9929,INIEZIONE O INFUZIONE DI ALTRE SOSTANZE TERAPEUTICHE INCLUSO: INIEZIONE O INFUSIONE SOMMINISTRATA PE,2017,1211
2,STRUTTURA ACCREDITATA,99294,INFILTRAZIONE MEDICAMENTOSA DEL PENE,2017,83
2,STRUTTURA ACCREDITATA,99991,LASER TERAPIA ANTALGICA PER SEDUTA (CICLO DI DIECI SEDUTE),2017,20
